"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"22",1.843,"linens",1919-05-13,1919,133,1413742.2521153,920762.883104228,-119.795356023857,53.1308166882222,5,"Northern",283836,605525.310706106,0.468743411681697
"22",1.285,"linens",1919-06-19,1919,170,1792525.02902055,598075.642257291,-114.939569171634,49.8404364244686,1,"Interior",717466,215413.446110119,3.33064631273404
"239",1.186,"linens",1919-08-22,1919,234,1089246.4365207,493643.494651166,-124.76990705259,49.4521301380786,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"24",1.989,"linens",1919-04-18,1919,108,1460962.39110177,887079.929232576,-119.140246118169,52.791152003021,5,"Northern",283836,605525.310706106,0.468743411681697
"242",0.51,"linens",1919-07-16,1919,197,1004616.8662788,601629.222799195,-125.934991949027,50.4300099931847,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"245",0.598,"linens",1919-08-28,1919,240,1218493.32485968,475380.937940656,-123.000648839599,49.2531100823769,2,"Fraser",1689875,15762.2641065969,107.210169083054
"254a",0.219,"linens",1919-07-28,1919,209,1170009.90018741,380521.985543841,-123.707808794749,48.4157118593651,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"25c",1.317,"linens",1919-05-25,1919,145,1244331.70680122,845625.641299235,-122.387332652379,52.5639672018211,5,"Northern",283836,605525.310706106,0.468743411681697
"268",0.104,"linens",1919-08-23,1919,235,1084788.23898705,498902.780462203,-124.830145589274,49.5001214226293,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"27",7.161,"linens",1919-06-06,1919,157,1228583.18195767,747362.659712275,-122.687759132403,51.6905393448393,1,"Interior",717466,215413.446110119,3.33064631273404
"27",1.732,"linens",1919-06-06,1919,157,1239746.7236527,733433.29824767,-122.536117040213,51.5608931817014,1,"Interior",717466,215413.446110119,3.33064631273404
"27",6.105,"linens",1919-07-21,1919,202,1456501.54723716,622312.153130278,-119.563445216228,50.4292701114074,1,"Interior",717466,215413.446110119,3.33064631273404
"29a",3.687,"linens",1917-07-21,1917,202,1424195.08304826,908577.196579526,-119.655764095272,53.0137235908994,5,"Northern",283836,605525.310706106,0.468743411681697
"3",0.876,"linens",1918-05-09,1918,129,1442769.08808188,898213.37047934,-119.39397427786,52.9059996831885,5,"Northern",283836,605525.310706106,0.468743411681697
"367a",0.692,"linens",1918-06-28,1918,179,1241887.18818956,471330.964913367,-122.682562320657,49.2073041654004,2,"Fraser",1689875,15762.2641065969,107.210169083054
"398",0.647,"linens",1918-09-23,1918,266,1041227.15542798,601254.136109099,-125.419554818532,50.4251399996385,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"1",0.418,"linens",1919-04-26,1919,116,1312336.7436085,690463.301699822,-121.528972952705,51.139288707433,1,"Interior",717466,215413.446110119,3.33064631273404
"1",1.776,"linens",1919-06-05,1919,156,898752.956882529,1142196.30635499,-127.59709151713,55.2671856167324,5,"Northern",283836,605525.310706106,0.468743411681697
"10",1.005,"linens",1919-05-22,1919,142,1574258.62729164,598875.493139625,-117.953376545146,50.1116484389719,1,"Interior",717466,215413.446110119,3.33064631273404
"100",0.305,"linens",1919-07-26,1919,207,1537518.50355922,479670.480883119,-118.637347909544,49.0815601536957,1,"Interior",717466,215413.446110119,3.33064631273404
"102",8.722,"linens",1919-08-18,1919,230,1826096.29518186,539819.543351165,-114.608712875699,49.2752457641442,1,"Interior",717466,215413.446110119,3.33064631273404
"105",1.217,"linens",1919-07-30,1919,211,1642693.29207615,498469.042005403,-117.178414655196,49.1416936806764,1,"Interior",717466,215413.446110119,3.33064631273404
"106",7.603,"linens",1919-07-31,1919,212,1634739.31538363,508212.683662657,-117.270073016654,49.2375749580231,1,"Interior",717466,215413.446110119,3.33064631273404
"106a",14.994,"linens",1919-08-27,1919,239,1293733.8627956,711424.587054296,-121.776740844172,51.3373544832042,1,"Interior",717466,215413.446110119,3.33064631273404
"107",5.978,"linens",1919-08-16,1919,228,1788304.20731651,573570.703876582,-115.050008693664,49.6285806005439,1,"Interior",717466,215413.446110119,3.33064631273404
"109",0.556,"linens",1919-09-08,1919,251,1744814.77973483,503678.134409306,-115.784509575319,49.0649229143902,1,"Interior",717466,215413.446110119,3.33064631273404
"11",0.676,"linens",1919-06-17,1919,168,1345507.34440886,715213.966668134,-121.030790615341,51.3411452412529,1,"Interior",717466,215413.446110119,3.33064631273404
